Entity,Code,Year,"Number of new cases of hiv/aids per 100 people, in both sexes aged all ages"
Madagascar,MDG,2010,0.17336992999999998
Madagascar,MDG,2011,0.17736486999999998
Madagascar,MDG,2012,0.18189248000000002
Madagascar,MDG,2013,0.18636882
Madagascar,MDG,2014,0.19084519
Madagascar,MDG,2015,0.19545563
Madagascar,MDG,2016,0.20025099000000002
Madagascar,MDG,2017,0.20544344999999997
Madagascar,MDG,2018,0.21065552
Madagascar,MDG,2019,0.21044783
Malawi,MWI,1990,11.433450999999998
Malawi,MWI,1991,12.323904
Malawi,MWI,1992,12.690474
Malawi,MWI,1993,12.966158
Malawi,MWI,1994,12.892337000000001
Malawi,MWI,1995,12.19695
Malawi,MWI,1996,11.376840999999999
Malawi,MWI,1997,10.653490000000001
Malawi,MWI,1998,9.965949
Malawi,MWI,1999,9.33117
Malawi,MWI,2000,8.7428826
Malawi,MWI,2001,8.195153
Malawi,MWI,2002,7.6969962999999995
Malawi,MWI,2003,7.247575
Malawi,MWI,2004,6.8179727
Malawi,MWI,2005,6.403887
Malawi,MWI,2006,6.018501499999999
Malawi,MWI,2007,5.618840499999999
Malawi,MWI,2008,5.230437500000001
Malawi,MWI,2009,4.9220500000000005
Malawi,MWI,2010,4.5536187
Malawi,MWI,2011,4.0993688
Malawi,MWI,2012,3.6929040000000004
Malawi,MWI,2013,3.361208
Malawi,MWI,2014,3.0557236
Malawi,MWI,2015,2.7950025
Malawi,MWI,2016,2.5180748
Malawi,MWI,2017,2.1898206
Malawi,MWI,2018,1.9043829
Malawi,MWI,2019,1.7511497
Malaysia,MYS,1990,0.13870447
Malaysia,MYS,1991,0.26173607
Malaysia,MYS,1992,0.22180146
Malaysia,MYS,1993,0.14271933
Malaysia,MYS,1994,0.12406285
Malaysia,MYS,1995,0.12878287
Malaysia,MYS,1996,0.13034416
Malaysia,MYS,1997,0.12858408999999998
Malaysia,MYS,1998,0.1328559
Malaysia,MYS,1999,0.13770727
Malaysia,MYS,2000,0.14624236000000002
Malaysia,MYS,2001,0.15235189999999998
Malaysia,MYS,2002,0.15395409000000002
Malaysia,MYS,2003,0.15243174
Malaysia,MYS,2004,0.14788315
Malaysia,MYS,2005,0.14164252
Malaysia,MYS,2006,0.13648583
Malaysia,MYS,2007,0.13443995
Malaysia,MYS,2008,0.12766067
Malaysia,MYS,2009,0.125750005
Malaysia,MYS,2010,0.12551299
Malaysia,MYS,2011,0.12134939
Malaysia,MYS,2012,0.12039776
Malaysia,MYS,2013,0.11998779
Malaysia,MYS,2014,0.12533571999999998
Malaysia,MYS,2015,0.12524878
Malaysia,MYS,2016,0.14008674000000002
Malaysia,MYS,2017,0.15458567
Malaysia,MYS,2018,0.16412559999999998
Malaysia,MYS,2019,0.16469939
Maldives,MDV,1990,0.0013766835999999998
Maldives,MDV,1991,0.0015309587999999999
Maldives,MDV,1992,0.0016500684
Maldives,MDV,1993,0.0018447869
Maldives,MDV,1994,0.0020031838
Maldives,MDV,1995,0.0022614485
Maldives,MDV,1996,0.0024667120000000002
Maldives,MDV,1997,0.0026583097999999996
Maldives,MDV,1998,0.0028470254999999997
Maldives,MDV,1999,0.0030778075
Maldives,MDV,2000,0.003180594
Maldives,MDV,2001,0.003389222
Maldives,MDV,2002,0.0035544575
Maldives,MDV,2003,0.0036579894
Maldives,MDV,2004,0.0036855020000000002
Maldives,MDV,2005,0.0034233657
Maldives,MDV,2006,0.0032816862
Maldives,MDV,2007,0.0030671895
Maldives,MDV,2008,0.0028333451999999998
Maldives,MDV,2009,0.0028528064
Maldives,MDV,2010,0.0028613157000000004
Maldives,MDV,2011,0.0028648446
Maldives,MDV,2012,0.002851039
Maldives,MDV,2013,0.0028093488
Maldives,MDV,2014,0.0027606427000000005
Maldives,MDV,2015,0.0027358913
Maldives,MDV,2016,0.002696617
Maldives,MDV,2017,0.0026832015000000002
Maldives,MDV,2018,0.0026493645
Maldives,MDV,2019,0.0025698076999999997
Mali,MLI,1990,0.6398722
Mali,MLI,1991,0.8018947399999999
Mali,MLI,1992,0.9614707499999999
Mali,MLI,1993,1.0996892
Mali,MLI,1994,1.1976694
Mali,MLI,1995,1.250841
Mali,MLI,1996,1.2623014
Mali,MLI,1997,1.2371225
Mali,MLI,1998,1.1849622
Mali,MLI,1999,1.11668155
Mali,MLI,2000,1.0427897
Mali,MLI,2001,0.9696739999999999
Mali,MLI,2002,0.9006297600000001
Mali,MLI,2003,0.8389833
Mali,MLI,2004,0.7837965
Mali,MLI,2005,0.7382418000000001
Mali,MLI,2006,0.6957196
Mali,MLI,2007,0.6543305500000001
Mali,MLI,2008,0.6176045
Mali,MLI,2009,0.58367133
Mali,MLI,2010,0.55622216
Mali,MLI,2011,0.5316543
Mali,MLI,2012,0.51303566
Mali,MLI,2013,0.49191042999999995
Mali,MLI,2014,0.45817969999999997
Mali,MLI,2015,0.42166095000000003
Mali,MLI,2016,0.38866416000000004
Mali,MLI,2017,0.3575625
Mali,MLI,2018,0.32681324
Mali,MLI,2019,0.30626275000000003
Malta,MLT,1990,0.017502896
Malta,MLT,1991,0.018292146
Malta,MLT,1992,0.019137409
Malta,MLT,1993,0.017356379
Malta,MLT,1994,0.017850791
Malta,MLT,1995,0.018335872
Malta,MLT,1996,0.01865893
Malta,MLT,1997,0.019899103999999997
Malta,MLT,1998,0.021727232000000003
Malta,MLT,1999,0.024068416000000002
Malta,MLT,2000,0.025109663
Malta,MLT,2001,0.025729443999999997
Malta,MLT,2002,0.0270104
Malta,MLT,2003,0.028756214000000002
Malta,MLT,2004,0.032459354999999995
Malta,MLT,2005,0.03499894
Malta,MLT,2006,0.036868410000000004
Malta,MLT,2007,0.040958419999999995
Malta,MLT,2008,0.044087579999999994
Malta,MLT,2009,0.04524802
Malta,MLT,2010,0.04586941
Malta,MLT,2011,0.047830157
Malta,MLT,2012,0.050268006
Malta,MLT,2013,0.051993661999999996
Malta,MLT,2014,0.053412244
Malta,MLT,2015,0.053923162999999996
Malta,MLT,2016,0.05515209
Malta,MLT,2017,0.056704357000000004
Malta,MLT,2018,0.05879563
Malta,MLT,2019,0.061193792999999996
Marshall Islands,MHL,1990,0.047183989999999995
Marshall Islands,MHL,1991,0.045582983
Marshall Islands,MHL,1992,0.039328756
Marshall Islands,MHL,1993,0.045600715
Marshall Islands,MHL,1994,0.050944444000000005
Marshall Islands,MHL,1995,0.050220797000000005
Marshall Islands,MHL,1996,0.04561907
Marshall Islands,MHL,1997,0.042036716
Marshall Islands,MHL,1998,0.041317977000000006
Marshall Islands,MHL,1999,0.04222345500000001
Marshall Islands,MHL,2000,0.044651655
Marshall Islands,MHL,2001,0.048109936
Marshall Islands,MHL,2002,0.05199538
Marshall Islands,MHL,2003,0.05705884
Marshall Islands,MHL,2004,0.06313716
Marshall Islands,MHL,2005,0.07133679000000001
Marshall Islands,MHL,2006,0.07733617400000001
Marshall Islands,MHL,2007,0.08298519000000001
Marshall Islands,MHL,2008,0.09067537
Marshall Islands,MHL,2009,0.09785033
Marshall Islands,MHL,2010,0.09981698
Marshall Islands,MHL,2011,0.10726263999999999
Marshall Islands,MHL,2012,0.12201200000000001
Marshall Islands,MHL,2013,0.12583977
Marshall Islands,MHL,2014,0.13977768999999998
Marshall Islands,MHL,2015,0.150680905
Marshall Islands,MHL,2016,0.17045064
Marshall Islands,MHL,2017,0.17068860000000002
Marshall Islands,MHL,2018,0.17068872
Marshall Islands,MHL,2019,0.17118428000000002
Mauritania,MRT,1990,0.044899336
Mauritania,MRT,1991,0.031531634999999995
Mauritania,MRT,1992,0.023552807999999998
Mauritania,MRT,1993,0.021371630000000003
Mauritania,MRT,1994,0.018584167
Mauritania,MRT,1995,0.01756686
Mauritania,MRT,1996,0.017312914999999998
Mauritania,MRT,1997,0.017742083999999998
Mauritania,MRT,1998,0.018441506
Mauritania,MRT,1999,0.019364564
Mauritania,MRT,2000,0.020397217
Mauritania,MRT,2001,0.02136059
Mauritania,MRT,2002,0.022241908999999997
Mauritania,MRT,2003,0.022822216
Mauritania,MRT,2004,0.022789896
Mauritania,MRT,2005,0.022470187000000003
Mauritania,MRT,2006,0.022402103
Mauritania,MRT,2007,0.021872179999999998
Mauritania,MRT,2008,0.022190888
Mauritania,MRT,2009,0.02256147
Mauritania,MRT,2010,0.023000445
Mauritania,MRT,2011,0.020907730000000003
Mauritania,MRT,2012,0.019477927
Mauritania,MRT,2013,0.018847149
Mauritania,MRT,2014,0.018065071
Mauritania,MRT,2015,0.017773103
Mauritania,MRT,2016,0.016733372
Mauritania,MRT,2017,0.016630854
Mauritania,MRT,2018,0.016361106
Mauritania,MRT,2019,0.016504747
Mauritius,MUS,1990,0.004757659
Mauritius,MUS,1991,0.004886206000000001
Mauritius,MUS,1992,0.00563048
Mauritius,MUS,1993,0.0069447287
Mauritius,MUS,1994,0.010205465
Mauritius,MUS,1995,0.015566499999999999
Mauritius,MUS,1996,0.022951873999999997
Mauritius,MUS,1997,0.034472304
Mauritius,MUS,1998,0.04725977
Mauritius,MUS,1999,0.061847847000000004
Mauritius,MUS,2000,0.074517317
Mauritius,MUS,2001,0.09183758
Mauritius,MUS,2002,0.10288596
Mauritius,MUS,2003,0.10372861
Mauritius,MUS,2004,0.11195162
Mauritius,MUS,2005,0.11517213999999999
Mauritius,MUS,2006,0.11434593
Mauritius,MUS,2007,0.14888247
Mauritius,MUS,2008,0.19147359
Mauritius,MUS,2009,0.21268916999999998
Mauritius,MUS,2010,0.20288764
Mauritius,MUS,2011,0.3111697
Mauritius,MUS,2012,0.2925492
Mauritius,MUS,2013,0.24995199999999998
Mauritius,MUS,2014,0.20905567
Mauritius,MUS,2015,0.21135458999999998
Mauritius,MUS,2016,0.15576345
Mauritius,MUS,2017,0.1550862
Mauritius,MUS,2018,0.15476688
Mauritius,MUS,2019,0.15454998
Mexico,MEX,1990,0.20126458
Mexico,MEX,1991,0.17598478
Mexico,MEX,1992,0.13371812
Mexico,MEX,1993,0.10325755
Mexico,MEX,1994,0.08577562999999999
Mexico,MEX,1995,0.07834413
Mexico,MEX,1996,0.076056533
Mexico,MEX,1997,0.077258865
Mexico,MEX,1998,0.07936221
Mexico,MEX,1999,0.08071584999999999
Mexico,MEX,2000,0.08375397
Mexico,MEX,2001,0.0887405
Mexico,MEX,2002,0.09322491000000001
Mexico,MEX,2003,0.09752583000000001
Mexico,MEX,2004,0.10228662
Mexico,MEX,2005,0.10357402
Mexico,MEX,2006,0.10511559000000001
Mexico,MEX,2007,0.10776799000000001
Mexico,MEX,2008,0.10955883
Mexico,MEX,2009,0.11170624000000001
Mexico,MEX,2010,0.11418059
Mexico,MEX,2011,0.11660758
Mexico,MEX,2012,0.12026034999999999
Mexico,MEX,2013,0.12286175999999999
Mexico,MEX,2014,0.12799897
Mexico,MEX,2015,0.13104768
Mexico,MEX,2016,0.131731955
Mexico,MEX,2017,0.13333924
Mexico,MEX,2018,0.13517421
Mexico,MEX,2019,0.13521237
Micronesia (country),FSM,1990,0.05420372
Micronesia (country),FSM,1991,0.045083349999999994
Micronesia (country),FSM,1992,0.04811743
Micronesia (country),FSM,1993,0.05857607
Micronesia (country),FSM,1994,0.05378582
Micronesia (country),FSM,1995,0.0464514
Micronesia (country),FSM,1996,0.04057042
Micronesia (country),FSM,1997,0.058465204
Micronesia (country),FSM,1998,0.06266773
Micronesia (country),FSM,1999,0.0668773
Micronesia (country),FSM,2000,0.063323267
Micronesia (country),FSM,2001,0.05745418000000001
Micronesia (country),FSM,2002,0.11294472
Micronesia (country),FSM,2003,0.34098059999999997
Micronesia (country),FSM,2004,0.4985851
Micronesia (country),FSM,2005,0.46766509999999994
Micronesia (country),FSM,2006,0.4164396
Micronesia (country),FSM,2007,0.73697254
Micronesia (country),FSM,2008,0.7685445000000001
Micronesia (country),FSM,2009,0.58642246
Micronesia (country),FSM,2010,0.5233819399999999
Micronesia (country),FSM,2011,0.842256
Micronesia (country),FSM,2012,1.3745226
Micronesia (country),FSM,2013,1.3224994
Micronesia (country),FSM,2014,1.4213946
Micronesia (country),FSM,2015,0.99026375
Micronesia (country),FSM,2016,0.9048393
Micronesia (country),FSM,2017,0.893303
Micronesia (country),FSM,2018,0.8943682
Micronesia (country),FSM,2019,0.9024395000000001
Middle East & North Africa (WB),,1990,0.0068149436
Middle East & North Africa (WB),,1991,0.0075249403000000005
Middle East & North Africa (WB),,1992,0.008396490999999999
Middle East & North Africa (WB),,1993,0.0097060093
Middle East & North Africa (WB),,1994,0.011577599000000001
Middle East & North Africa (WB),,1995,0.013738194
Middle East & North Africa (WB),,1996,0.015863401
Middle East & North Africa (WB),,1997,0.017664861
Middle East & North Africa (WB),,1998,0.018992049
Middle East & North Africa (WB),,1999,0.01977381
Middle East & North Africa (WB),,2000,0.020312837
Middle East & North Africa (WB),,2001,0.020454798
Middle East & North Africa (WB),,2002,0.020207434
Middle East & North Africa (WB),,2003,0.020044625
Middle East & North Africa (WB),,2004,0.01996819
Middle East & North Africa (WB),,2005,0.019396163
Middle East & North Africa (WB),,2006,0.019616082
Middle East & North Africa (WB),,2007,0.020141474
Middle East & North Africa (WB),,2008,0.020088095
Middle East & North Africa (WB),,2009,0.020005745
Middle East & North Africa (WB),,2010,0.020252396
Middle East & North Africa (WB),,2011,0.020859714
Middle East & North Africa (WB),,2012,0.021162160000000003
Middle East & North Africa (WB),,2013,0.022231257
Middle East & North Africa (WB),,2014,0.022638751999999998
Middle East & North Africa (WB),,2015,0.023350846
Middle East & North Africa (WB),,2016,0.023422232
Middle East & North Africa (WB),,2017,0.023417193
Middle East & North Africa (WB),,2018,0.023313696000000002
Middle East & North Africa (WB),,2019,0.023250029999999998
Middle Income (WB),,1990,0.11684254999999999
Middle Income (WB),,1991,0.1463062
Middle Income (WB),,1992,0.17868582
Middle Income (WB),,1993,0.21239731
Middle Income (WB),,1994,0.25771214
Middle Income (WB),,1995,0.30193334
Middle Income (WB),,1996,0.3505838
Middle Income (WB),,1997,0.37500291999999996
Middle Income (WB),,1998,0.38451176
Middle Income (WB),,1999,0.38503453
Middle Income (WB),,2000,0.37884034
Middle Income (WB),,2001,0.37127905000000005
Middle Income (WB),,2002,0.36405425999999996
Middle Income (WB),,2003,0.35642184
Middle Income (WB),,2004,0.34832172
Middle Income (WB),,2005,0.34333444999999996
Middle Income (WB),,2006,0.3398777
Middle Income (WB),,2007,0.33603407
Middle Income (WB),,2008,0.33004057000000003
Middle Income (WB),,2009,0.32462575
Middle Income (WB),,2010,0.3234061
Middle Income (WB),,2011,0.32347433000000003
Middle Income (WB),,2012,0.32264914
Middle Income (WB),,2013,0.32243177
Middle Income (WB),,2014,0.3247665
Middle Income (WB),,2015,0.32235044999999996
Middle Income (WB),,2016,0.31425968
Middle Income (WB),,2017,0.3040793
Middle Income (WB),,2018,0.28394304
Middle Income (WB),,2019,0.27102884
Moldova,MDA,1990,0.034972033
Moldova,MDA,1991,0.036150523999999996
Moldova,MDA,1992,0.036570036
Moldova,MDA,1993,0.03422897
Moldova,MDA,1994,0.033466057
Moldova,MDA,1995,0.03494767
Moldova,MDA,1996,0.047959452
Moldova,MDA,1997,0.14730392
Moldova,MDA,1998,0.11852289
Moldova,MDA,1999,0.04979168
Moldova,MDA,2000,0.055001355
Moldova,MDA,2001,0.06583709
Moldova,MDA,2002,0.07881407
Moldova,MDA,2003,0.09404826999999999
Moldova,MDA,2004,0.11041531
Moldova,MDA,2005,0.12695622
Moldova,MDA,2006,0.14030749
Moldova,MDA,2007,0.14751822
Moldova,MDA,2008,0.14666024
Moldova,MDA,2009,0.14196637
Moldova,MDA,2010,0.13629315
Moldova,MDA,2011,0.13522483999999999
Moldova,MDA,2012,0.14058688
Moldova,MDA,2013,0.14790903
Moldova,MDA,2014,0.15648508
Moldova,MDA,2015,0.16325798
Moldova,MDA,2016,0.16967943
Moldova,MDA,2017,0.17386496
Moldova,MDA,2018,0.17296128
Moldova,MDA,2019,0.1722097
Monaco,MCO,1990,0.036666906
Monaco,MCO,1991,0.036916751000000005
Monaco,MCO,1992,0.024658316
Monaco,MCO,1993,0.018290897
Monaco,MCO,1994,0.016488138
Monaco,MCO,1995,0.016677221
Monaco,MCO,1996,0.020981107
Monaco,MCO,1997,0.02430948
Monaco,MCO,1998,0.027792742000000002
Monaco,MCO,1999,0.029462685
Monaco,MCO,2000,0.030694343
Monaco,MCO,2001,0.032430834
Monaco,MCO,2002,0.03296697
Monaco,MCO,2003,0.033338347000000004
Monaco,MCO,2004,0.033399197
Monaco,MCO,2005,0.033925715999999995
Monaco,MCO,2006,0.034371696
Monaco,MCO,2007,0.034655028
Monaco,MCO,2008,0.034955514
Monaco,MCO,2009,0.035867884
Monaco,MCO,2010,0.036947604
Monaco,MCO,2011,0.038234699
Monaco,MCO,2012,0.039403006000000004
Monaco,MCO,2013,0.03990988
Monaco,MCO,2014,0.040158700000000006
Monaco,MCO,2015,0.040450217
Monaco,MCO,2016,0.040778669999999996
Monaco,MCO,2017,0.040653255
Monaco,MCO,2018,0.040263794000000006
Monaco,MCO,2019,0.040051260000000005
Mongolia,MNG,1990,0.00009768865
Mongolia,MNG,1991,0.00045549274
Mongolia,MNG,1992,0.00102772145
Mongolia,MNG,1993,0.0016771449
Mongolia,MNG,1994,0.0027137462000000005
Mongolia,MNG,1995,0.005097887
Mongolia,MNG,1996,0.0071478570000000005
Mongolia,MNG,1997,0.005491183
Mongolia,MNG,1998,0.002814208
Mongolia,MNG,1999,0.0026639993
Mongolia,MNG,2000,0.0026202275
Mongolia,MNG,2001,0.0027023512000000005
Mongolia,MNG,2002,0.0030075668
Mongolia,MNG,2003,0.003570719
Mongolia,MNG,2004,0.00417118
Mongolia,MNG,2005,0.004928284
Mongolia,MNG,2006,0.005967737
Mongolia,MNG,2007,0.007244067000000001
Mongolia,MNG,2008,0.008660503
Mongolia,MNG,2009,0.010392864000000002
Mongolia,MNG,2010,0.012501267
Mongolia,MNG,2011,0.014282116
Mongolia,MNG,2012,0.015337518
Mongolia,MNG,2013,0.016401764
Mongolia,MNG,2014,0.016921927
Mongolia,MNG,2015,0.016353085
Mongolia,MNG,2016,0.013547153
Mongolia,MNG,2017,0.012133871000000001
Mongolia,MNG,2018,0.011337877
Mongolia,MNG,2019,0.011504777
Montenegro,MNE,1990,0.004539782799999999
Montenegro,MNE,1991,0.0053816179999999995
Montenegro,MNE,1992,0.0062261239999999995
Montenegro,MNE,1993,0.0070242025
Montenegro,MNE,1994,0.0077035229999999994
Montenegro,MNE,1995,0.008267423
Montenegro,MNE,1996,0.0086427334
Montenegro,MNE,1997,0.008626638
Montenegro,MNE,1998,0.0081022235
Montenegro,MNE,1999,0.007846997999999999
Montenegro,MNE,2000,0.00760014
Montenegro,MNE,2001,0.0079776056
Montenegro,MNE,2002,0.00855043
Montenegro,MNE,2003,0.009021357
Montenegro,MNE,2004,0.008820537
Montenegro,MNE,2005,0.008193052
Montenegro,MNE,2006,0.007848025
Montenegro,MNE,2007,0.007693922400000001
Montenegro,MNE,2008,0.0075809803
Montenegro,MNE,2009,0.007613873
Montenegro,MNE,2010,0.007703733
Montenegro,MNE,2011,0.007834629499999999
Montenegro,MNE,2012,0.007928599
Montenegro,MNE,2013,0.007173047
Montenegro,MNE,2014,0.008244768999999999
Montenegro,MNE,2015,0.00828513
Montenegro,MNE,2016,0.008062016
Montenegro,MNE,2017,0.008016647
Montenegro,MNE,2018,0.007997572
Montenegro,MNE,2019,0.0079988624
Morocco,MAR,1990,0.016292464
Morocco,MAR,1991,0.019575830000000002
Morocco,MAR,1992,0.021545526
Morocco,MAR,1993,0.024326320000000002
Morocco,MAR,1994,0.027050255
Morocco,MAR,1995,0.029868403999999998
Morocco,MAR,1996,0.033058908
Morocco,MAR,1997,0.036390044
Morocco,MAR,1998,0.04052287
Morocco,MAR,1999,0.045124083
Morocco,MAR,2000,0.0492568
Morocco,MAR,2001,0.051350450000000006
Morocco,MAR,2002,0.05146626
Morocco,MAR,2003,0.051471989999999995
Morocco,MAR,2004,0.051163644999999994
Morocco,MAR,2005,0.048312764
Morocco,MAR,2006,0.045388256999999994
Morocco,MAR,2007,0.044053863000000006
Morocco,MAR,2008,0.041108990000000005
Morocco,MAR,2009,0.038505136
Morocco,MAR,2010,0.036393710999999995
Morocco,MAR,2011,0.034916364
Morocco,MAR,2012,0.027761764
Morocco,MAR,2013,0.02695881
Morocco,MAR,2014,0.026947199999999998
Morocco,MAR,2015,0.027678033999999997
Morocco,MAR,2016,0.026189762
Morocco,MAR,2017,0.026260442000000002
Morocco,MAR,2018,0.026241720000000003
Morocco,MAR,2019,0.025950627999999996
Mozambique,MOZ,1990,1.8238869999999998
Mozambique,MOZ,1991,2.4998021
Mozambique,MOZ,1992,3.2943415999999996
Mozambique,MOZ,1993,4.180312
Mozambique,MOZ,1994,5.069905
Mozambique,MOZ,1995,5.8654743
Mozambique,MOZ,1996,6.53604
Mozambique,MOZ,1997,7.078695000000001
Mozambique,MOZ,1998,7.479892
Mozambique,MOZ,1999,7.748452
Mozambique,MOZ,2000,7.9008234
Mozambique,MOZ,2001,7.9563755
Mozambique,MOZ,2002,7.9475725
Mozambique,MOZ,2003,7.9102879999999995
Mozambique,MOZ,2004,7.8797036
Mozambique,MOZ,2005,7.871068
Mozambique,MOZ,2006,7.8362036
Mozambique,MOZ,2007,7.8237104
Mozambique,MOZ,2008,7.8909910000000005
Mozambique,MOZ,2009,8.076081
Mozambique,MOZ,2010,8.239563
Mozambique,MOZ,2011,8.2107526
Mozambique,MOZ,2012,8.156761
Mozambique,MOZ,2013,8.040481
Mozambique,MOZ,2014,7.867471
Mozambique,MOZ,2015,7.7735746
Mozambique,MOZ,2016,7.5462717
Mozambique,MOZ,2017,7.129652
Mozambique,MOZ,2018,6.5864389999999995
Mozambique,MOZ,2019,6.179047
Myanmar,MMR,1990,0.1577157
Myanmar,MMR,1991,0.31881413999999997
Myanmar,MMR,1992,0.37599746
Myanmar,MMR,1993,0.33781417
Myanmar,MMR,1994,0.36523796999999997
Myanmar,MMR,1995,0.3922159
Myanmar,MMR,1996,0.4213413
Myanmar,MMR,1997,0.50407942
Myanmar,MMR,1998,0.55680633
Myanmar,MMR,1999,0.646875
Myanmar,MMR,2000,0.7050840599999999
Myanmar,MMR,2001,0.6589825
Myanmar,MMR,2002,0.5818889700000001
Myanmar,MMR,2003,0.5262747999999999
Myanmar,MMR,2004,0.48408743
Myanmar,MMR,2005,0.44215474
Myanmar,MMR,2006,0.40683379999999997
Myanmar,MMR,2007,0.3905969
Myanmar,MMR,2008,0.36161833
Myanmar,MMR,2009,0.32734975
Myanmar,MMR,2010,0.30513786
Myanmar,MMR,2011,0.28797861
Myanmar,MMR,2012,0.2712878
Myanmar,MMR,2013,0.2564462
Myanmar,MMR,2014,0.23856372
Myanmar,MMR,2015,0.22090476
Myanmar,MMR,2016,0.2079163
Myanmar,MMR,2017,0.18550204
Myanmar,MMR,2018,0.16550468
Myanmar,MMR,2019,0.16405083
Namibia,NAM,1990,2.907233
Namibia,NAM,1991,4.4270864
Namibia,NAM,1992,6.3371189999999995
Namibia,NAM,1993,8.46787
Namibia,NAM,1994,10.522404000000002
Namibia,NAM,1995,12.161043
Namibia,NAM,1996,13.148469
Namibia,NAM,1997,13.438038
Namibia,NAM,1998,13.147446
Namibia,NAM,1999,12.490798000000002
Namibia,NAM,2000,11.673007
Namibia,NAM,2001,10.818958
Namibia,NAM,2002,10.010811
Namibia,NAM,2003,9.311428000000001
Namibia,NAM,2004,8.661470399999999
Namibia,NAM,2005,8.0623
Namibia,NAM,2006,7.541780500000001
Namibia,NAM,2007,7.050887
Namibia,NAM,2008,6.6258985
Namibia,NAM,2009,6.277607
Namibia,NAM,2010,5.779447599999999
Namibia,NAM,2011,5.2568660000000005
Namibia,NAM,2012,4.7968253
Namibia,NAM,2013,4.4397488
Namibia,NAM,2014,4.2775986
Namibia,NAM,2015,4.0343544
Namibia,NAM,2016,3.7314382000000004
Namibia,NAM,2017,3.3721802
Namibia,NAM,2018,2.9062729999999997
Namibia,NAM,2019,2.6416782
Nauru,NRU,1990,0.012840073
Nauru,NRU,1991,0.01289021
Nauru,NRU,1992,0.014777074
Nauru,NRU,1993,0.017562686
Nauru,NRU,1994,0.021176436
Nauru,NRU,1995,0.024980216000000003
Nauru,NRU,1996,0.028655780000000002
Nauru,NRU,1997,0.032472166
Nauru,NRU,1998,0.036269007
Nauru,NRU,1999,0.04014654
Nauru,NRU,2000,0.043991324
Nauru,NRU,2001,0.04871866699999999
Nauru,NRU,2002,0.054180985
Nauru,NRU,2003,0.06013469
Nauru,NRU,2004,0.0666066
Nauru,NRU,2005,0.074774707
Nauru,NRU,2006,0.08155502
Nauru,NRU,2007,0.0888185
Nauru,NRU,2008,0.09748612000000001
Nauru,NRU,2009,0.10741887
Nauru,NRU,2010,0.11411533
Nauru,NRU,2011,0.126002785
Nauru,NRU,2012,0.14016057
Nauru,NRU,2013,0.14575791
Nauru,NRU,2014,0.16056299999999998
Nauru,NRU,2015,0.17216694000000002
Nauru,NRU,2016,0.189783
Nauru,NRU,2017,0.21109172999999998
Nauru,NRU,2018,0.23533873
Nauru,NRU,2019,0.2642867
Nepal,NPL,1990,0.00083702595
Nepal,NPL,1991,0.0020518959
Nepal,NPL,1992,0.003407789
Nepal,NPL,1993,0.007772872300000001
Nepal,NPL,1994,0.01326511
Nepal,NPL,1995,0.022746592000000003
Nepal,NPL,1996,0.040937136
Nepal,NPL,1997,0.075507183
Nepal,NPL,1998,0.12636856
Nepal,NPL,1999,0.1732222
Nepal,NPL,2000,0.19349903000000002
Nepal,NPL,2001,0.19810285
Nepal,NPL,2002,0.20119606
Nepal,NPL,2003,0.20721497
Nepal,NPL,2004,0.19626647
Nepal,NPL,2005,0.17080568000000002
Nepal,NPL,2006,0.13905489
Nepal,NPL,2007,0.13410774
Nepal,NPL,2008,0.12208132
Nepal,NPL,2009,0.10691432000000001
Nepal,NPL,2010,0.09578178999999999
Nepal,NPL,2011,0.08624938
Nepal,NPL,2012,0.07476447
Nepal,NPL,2013,0.06484086
Nepal,NPL,2014,0.06041403
Nepal,NPL,2015,0.055255796999999995
Nepal,NPL,2016,0.050358019999999996
Nepal,NPL,2017,0.04991757
Nepal,NPL,2018,0.04957612
Nepal,NPL,2019,0.04917695
Netherlands,NLD,1990,0.03391441
Netherlands,NLD,1991,0.02916014
Netherlands,NLD,1992,0.03095685
Netherlands,NLD,1993,0.034415205000000004
Netherlands,NLD,1994,0.040249503
Netherlands,NLD,1995,0.045068744
Netherlands,NLD,1996,0.049357083999999996
Netherlands,NLD,1997,0.051904144
Netherlands,NLD,1998,0.05311939
Netherlands,NLD,1999,0.050460817
Netherlands,NLD,2000,0.046759554999999994
Netherlands,NLD,2001,0.043466687000000004
Netherlands,NLD,2002,0.041038264
Netherlands,NLD,2003,0.039077057
Netherlands,NLD,2004,0.037854465000000004
Netherlands,NLD,2005,0.037362752
Netherlands,NLD,2006,0.03924189
Netherlands,NLD,2007,0.04132879
Netherlands,NLD,2008,0.044423696
Netherlands,NLD,2009,0.047649926999999995
Netherlands,NLD,2010,0.051305746
Netherlands,NLD,2011,0.053005949999999996
Netherlands,NLD,2012,0.053521044999999996
Netherlands,NLD,2013,0.050393036
Netherlands,NLD,2014,0.042944932
Netherlands,NLD,2015,0.031610527
Netherlands,NLD,2016,0.030481198
Netherlands,NLD,2017,0.030424715999999997
Netherlands,NLD,2018,0.030477333000000002
Netherlands,NLD,2019,0.030264386
New Zealand,NZL,1990,0.008816748
New Zealand,NZL,1991,0.0091903907
New Zealand,NZL,1992,0.009843961
New Zealand,NZL,1993,0.010553468
New Zealand,NZL,1994,0.011376891
New Zealand,NZL,1995,0.012035214
New Zealand,NZL,1996,0.012334040000000001
New Zealand,NZL,1997,0.012391893000000001
