Entity,Code,Year,"Number of new cases of hiv/aids per 100,000 people, in both sexes aged age-standardized"
Luxembourg,LUX,1999,2.4008157
Luxembourg,LUX,2000,2.234734
Luxembourg,LUX,2001,2.1614192
Luxembourg,LUX,2002,2.106344
Luxembourg,LUX,2003,2.0376928
Luxembourg,LUX,2004,1.9699214
Luxembourg,LUX,2005,1.9470996
Luxembourg,LUX,2006,1.9333625
Luxembourg,LUX,2007,1.9424189
Luxembourg,LUX,2008,1.996467
Luxembourg,LUX,2009,2.1282518
Luxembourg,LUX,2010,2.2855034
Luxembourg,LUX,2011,2.4549186
Luxembourg,LUX,2012,2.6481416
Luxembourg,LUX,2013,2.8626034
Luxembourg,LUX,2014,3.104724
Luxembourg,LUX,2015,3.2862852
Luxembourg,LUX,2016,3.4961889
Luxembourg,LUX,2017,3.711148
Luxembourg,LUX,2018,3.9059918
Luxembourg,LUX,2019,3.9017694
Madagascar,MDG,1990,0.5219383
Madagascar,MDG,1991,1.0090209
Madagascar,MDG,1992,1.853573
Madagascar,MDG,1993,3.2014682
Madagascar,MDG,1994,5.1508126
Madagascar,MDG,1995,7.669235
Madagascar,MDG,1996,10.7509775
Madagascar,MDG,1997,13.925477
Madagascar,MDG,1998,16.557024
Madagascar,MDG,1999,18.419847
Madagascar,MDG,2000,19.360125
Madagascar,MDG,2001,19.477125
Madagascar,MDG,2002,19.067755
Madagascar,MDG,2003,18.495274
Madagascar,MDG,2004,18.032095
Madagascar,MDG,2005,17.779034
Madagascar,MDG,2006,17.754375
Madagascar,MDG,2007,17.918219
Madagascar,MDG,2008,18.264357
Madagascar,MDG,2009,18.711742
Madagascar,MDG,2010,19.15527
Madagascar,MDG,2011,19.616545
Madagascar,MDG,2012,20.123632
Madagascar,MDG,2013,20.622427
Madagascar,MDG,2014,21.099108
Madagascar,MDG,2015,21.57461
Madagascar,MDG,2016,22.054838
Madagascar,MDG,2017,22.560646
Madagascar,MDG,2018,23.036333
Madagascar,MDG,2019,22.87124
Malawi,MWI,1990,1328.0735
Malawi,MWI,1991,1419.1705
Malawi,MWI,1992,1449.4252
Malawi,MWI,1993,1467.8759
Malawi,MWI,1994,1446.3627
Malawi,MWI,1995,1351.6941
Malawi,MWI,1996,1243.3341
Malawi,MWI,1997,1149.9584
Malawi,MWI,1998,1064.6698
Malawi,MWI,1999,989.81445
Malawi,MWI,2000,923.278
Malawi,MWI,2001,863.37994
Malawi,MWI,2002,810.5498
Malawi,MWI,2003,764.1837
Malawi,MWI,2004,721.0975
Malawi,MWI,2005,679.9533
Malawi,MWI,2006,641.2209
Malawi,MWI,2007,602.0647
Malawi,MWI,2008,563.12195
Malawi,MWI,2009,529.5514
Malawi,MWI,2010,493.75754
Malawi,MWI,2011,450.74435
Malawi,MWI,2012,408.50284
Malawi,MWI,2013,372.40295
Malawi,MWI,2014,340.10098
Malawi,MWI,2015,311.8831
Malawi,MWI,2016,281.94547
Malawi,MWI,2017,247.73212
Malawi,MWI,2018,216.1758
Malawi,MWI,2019,197.69783
Malaysia,MYS,1990,14.128516
Malaysia,MYS,1991,25.708052
Malaysia,MYS,1992,21.38277
Malaysia,MYS,1993,13.598077
Malaysia,MYS,1994,11.752906
Malaysia,MYS,1995,12.163121
Malaysia,MYS,1996,12.289552
Malaysia,MYS,1997,12.124654
Malaysia,MYS,1998,12.541413
Malaysia,MYS,1999,13.001296
Malaysia,MYS,2000,13.821919
Malaysia,MYS,2001,14.449973
Malaysia,MYS,2002,14.637378
Malaysia,MYS,2003,14.504787
Malaysia,MYS,2004,14.063299
Malaysia,MYS,2005,13.448226
Malaysia,MYS,2006,12.931697
Malaysia,MYS,2007,12.687832
Malaysia,MYS,2008,11.96572
Malaysia,MYS,2009,11.764893
Malaysia,MYS,2010,11.759495
Malaysia,MYS,2011,11.284689
Malaysia,MYS,2012,11.157976
Malaysia,MYS,2013,11.127525
Malaysia,MYS,2014,11.610249
Malaysia,MYS,2015,11.562377
Malaysia,MYS,2016,12.814887
Malaysia,MYS,2017,13.993358
Malaysia,MYS,2018,14.745551
Malaysia,MYS,2019,14.787462
Maldives,MDV,1990,0.1586805
Maldives,MDV,1991,0.17636594
Maldives,MDV,1992,0.18997508
Maldives,MDV,1993,0.21299934
Maldives,MDV,1994,0.23143354
Maldives,MDV,1995,0.26196983
Maldives,MDV,1996,0.28566754
Maldives,MDV,1997,0.307698
Maldives,MDV,1998,0.328164
Maldives,MDV,1999,0.35250148
Maldives,MDV,2000,0.36138126
Maldives,MDV,2001,0.38293383
Maldives,MDV,2002,0.39878383
Maldives,MDV,2003,0.40541926
Maldives,MDV,2004,0.40022597
Maldives,MDV,2005,0.36093304
Maldives,MDV,2006,0.33523896
Maldives,MDV,2007,0.30249622
Maldives,MDV,2008,0.27125287
Maldives,MDV,2009,0.2678251
Maldives,MDV,2010,0.26517847
Maldives,MDV,2011,0.26333958
Maldives,MDV,2012,0.260566
Maldives,MDV,2013,0.25705856
Maldives,MDV,2014,0.2541466
Maldives,MDV,2015,0.25415432
Maldives,MDV,2016,0.257219
Maldives,MDV,2017,0.26446822
Maldives,MDV,2018,0.27109143
Maldives,MDV,2019,0.27143002
Mali,MLI,1990,79.02462
Mali,MLI,1991,98.91434
Mali,MLI,1992,118.29533
Mali,MLI,1993,134.74852
Mali,MLI,1994,145.94666
Mali,MLI,1995,151.47273
Mali,MLI,1996,151.83794
Mali,MLI,1997,147.73824
Mali,MLI,1998,140.45639
Mali,MLI,1999,131.5187
Mali,MLI,2000,122.15739
Mali,MLI,2001,113.077705
Mali,MLI,2002,104.683784
Mali,MLI,2003,97.29416
Mali,MLI,2004,90.805336
Mali,MLI,2005,85.572525
Mali,MLI,2006,80.735825
Mali,MLI,2007,75.884445
Mali,MLI,2008,71.50277
Mali,MLI,2009,67.42575
Mali,MLI,2010,64.05865
Mali,MLI,2011,61.055523
Mali,MLI,2012,58.72967
Mali,MLI,2013,56.63957
Mali,MLI,2014,53.44917
Mali,MLI,2015,49.623123
Mali,MLI,2016,46.03955
Mali,MLI,2017,42.6594
Mali,MLI,2018,39.275097
Mali,MLI,2019,36.878002
Malta,MLT,1990,1.811955
Malta,MLT,1991,1.9263062
Malta,MLT,1992,2.06089
Malta,MLT,1993,1.8193264
Malta,MLT,1994,1.8908169
Malta,MLT,1995,1.9524106
Malta,MLT,1996,1.9746441
Malta,MLT,1997,2.0802867
Malta,MLT,1998,2.251435
Malta,MLT,1999,2.4738543
Malta,MLT,2000,2.5562363
Malta,MLT,2001,2.6127799
Malta,MLT,2002,2.7362633
Malta,MLT,2003,2.9057999
Malta,MLT,2004,3.2624767
Malta,MLT,2005,3.4952865
Malta,MLT,2006,3.6784837
Malta,MLT,2007,4.062107
Malta,MLT,2008,4.343678
Malta,MLT,2009,4.4259396
Malta,MLT,2010,4.4822664
Malta,MLT,2011,4.701679
Malta,MLT,2012,4.983326
Malta,MLT,2013,5.16584
Malta,MLT,2014,5.3229666
Malta,MLT,2015,5.3952746
Malta,MLT,2016,5.535412
Malta,MLT,2017,5.723512
Malta,MLT,2018,5.966359
Malta,MLT,2019,6.270723
Marshall Islands,MHL,1990,5.8456154
Marshall Islands,MHL,1991,6.4064217
Marshall Islands,MHL,1992,4.476344
Marshall Islands,MHL,1993,5.119795
Marshall Islands,MHL,1994,5.653248
Marshall Islands,MHL,1995,5.4834433
Marshall Islands,MHL,1996,4.886501
Marshall Islands,MHL,1997,4.4284835
Marshall Islands,MHL,1998,4.3032794
Marshall Islands,MHL,1999,4.3761744
Marshall Islands,MHL,2000,4.6206713
Marshall Islands,MHL,2001,4.9927263
Marshall Islands,MHL,2002,5.416829
Marshall Islands,MHL,2003,5.9551783
Marshall Islands,MHL,2004,6.6026797
Marshall Islands,MHL,2005,7.4678407
Marshall Islands,MHL,2006,8.060511
Marshall Islands,MHL,2007,8.621029
Marshall Islands,MHL,2008,9.338256
Marshall Islands,MHL,2009,10.010512
Marshall Islands,MHL,2010,10.294989
Marshall Islands,MHL,2011,10.980779
Marshall Islands,MHL,2012,12.333705
Marshall Islands,MHL,2013,12.682304
Marshall Islands,MHL,2014,13.927677
Marshall Islands,MHL,2015,14.956836
Marshall Islands,MHL,2016,16.934843
Marshall Islands,MHL,2017,16.958263
Marshall Islands,MHL,2018,16.942865
Marshall Islands,MHL,2019,16.96336
Mauritania,MRT,1990,6.5340166
Mauritania,MRT,1991,4.467733
Mauritania,MRT,1992,3.1594431
Mauritania,MRT,1993,2.7622411
Mauritania,MRT,1994,2.3543882
Mauritania,MRT,1995,2.1951277
Mauritania,MRT,1996,2.1338696
Mauritania,MRT,1997,2.16451
Mauritania,MRT,1998,2.2341084
Mauritania,MRT,1999,2.3340352
Mauritania,MRT,2000,2.457444
Mauritania,MRT,2001,2.582519
Mauritania,MRT,2002,2.7154856
Mauritania,MRT,2003,2.8262997
Mauritania,MRT,2004,2.850776
Mauritania,MRT,2005,2.8359065
Mauritania,MRT,2006,2.8227172
Mauritania,MRT,2007,2.7540476
Mauritania,MRT,2008,2.7654548
Mauritania,MRT,2009,2.788799
Mauritania,MRT,2010,2.8166287
Mauritania,MRT,2011,2.6002514
Mauritania,MRT,2012,2.3890893
Mauritania,MRT,2013,2.274955
Mauritania,MRT,2014,2.158653
Mauritania,MRT,2015,2.10095
Mauritania,MRT,2016,1.9676728
Mauritania,MRT,2017,1.9504912
Mauritania,MRT,2018,1.9136695
Mauritania,MRT,2019,1.913606
Mauritius,MUS,1990,0.441886
Mauritius,MUS,1991,0.44663805
Mauritius,MUS,1992,0.50921047
Mauritius,MUS,1993,0.6223746
Mauritius,MUS,1994,0.9082458
Mauritius,MUS,1995,1.37887
Mauritius,MUS,1996,2.0275974
Mauritius,MUS,1997,3.041197
Mauritius,MUS,1998,4.1635594
Mauritius,MUS,1999,5.453325
Mauritius,MUS,2000,6.582976
Mauritius,MUS,2001,8.141635
Mauritius,MUS,2002,9.15639
Mauritius,MUS,2003,9.279212
Mauritius,MUS,2004,10.067298
Mauritius,MUS,2005,10.423686
Mauritius,MUS,2006,10.429539
Mauritius,MUS,2007,13.589991
Mauritius,MUS,2008,17.507843
Mauritius,MUS,2009,19.477894
Mauritius,MUS,2010,18.546017
Mauritius,MUS,2011,28.583826
Mauritius,MUS,2012,27.217812
Mauritius,MUS,2013,23.427437
Mauritius,MUS,2014,19.768202
Mauritius,MUS,2015,20.14774
Mauritius,MUS,2016,15.011699
Mauritius,MUS,2017,14.895062
Mauritius,MUS,2018,14.8675995
Mauritius,MUS,2019,14.882847
Mexico,MEX,1990,21.218765
Mexico,MEX,1991,17.832136
Mexico,MEX,1992,13.13577
Mexico,MEX,1993,9.894552
Mexico,MEX,1994,8.07143
Mexico,MEX,1995,7.283465
Mexico,MEX,1996,7.038193
Mexico,MEX,1997,7.144273
Mexico,MEX,1998,7.354529
Mexico,MEX,1999,7.5210896
Mexico,MEX,2000,7.8502297
Mexico,MEX,2001,8.360583
Mexico,MEX,2002,8.827424
Mexico,MEX,2003,9.27439
Mexico,MEX,2004,9.762769
Mexico,MEX,2005,9.913461
Mexico,MEX,2006,10.064171
Mexico,MEX,2007,10.318948
Mexico,MEX,2008,10.48396
Mexico,MEX,2009,10.673641
Mexico,MEX,2010,10.903679
Mexico,MEX,2011,11.123885
Mexico,MEX,2012,11.46434
Mexico,MEX,2013,11.691973
Mexico,MEX,2014,12.159831
Mexico,MEX,2015,12.429277
Mexico,MEX,2016,12.501822
Mexico,MEX,2017,12.668233
Mexico,MEX,2018,12.856458
Mexico,MEX,2019,12.861251
Micronesia (country),FSM,1990,6.356436
Micronesia (country),FSM,1991,5.5687323
Micronesia (country),FSM,1992,6.178789
Micronesia (country),FSM,1993,7.358757
Micronesia (country),FSM,1994,6.054691
Micronesia (country),FSM,1995,5.0462017
Micronesia (country),FSM,1996,4.3435745
Micronesia (country),FSM,1997,8.504663
Micronesia (country),FSM,1998,8.875083
Micronesia (country),FSM,1999,9.612171
Micronesia (country),FSM,2000,8.434719
Micronesia (country),FSM,2001,6.3371487
Micronesia (country),FSM,2002,14.626722
Micronesia (country),FSM,2003,40.769154
Micronesia (country),FSM,2004,55.231598
Micronesia (country),FSM,2005,51.332355
Micronesia (country),FSM,2006,46.427155
Micronesia (country),FSM,2007,84.25665
Micronesia (country),FSM,2008,93.870605
Micronesia (country),FSM,2009,69.111694
Micronesia (country),FSM,2010,59.122322
Micronesia (country),FSM,2011,96.13652
Micronesia (country),FSM,2012,157.57298
Micronesia (country),FSM,2013,149.4583
Micronesia (country),FSM,2014,157.49115
Micronesia (country),FSM,2015,108.08476
Micronesia (country),FSM,2016,97.89087
Micronesia (country),FSM,2017,95.73683
Micronesia (country),FSM,2018,94.81693
Micronesia (country),FSM,2019,94.6651
Middle East & North Africa (WB),,1990,0.75014335
Middle East & North Africa (WB),,1991,0.82394457
Middle East & North Africa (WB),,1992,0.9031635
Middle East & North Africa (WB),,1993,1.0387791
Middle East & North Africa (WB),,1994,1.2327235
Middle East & North Africa (WB),,1995,1.4543033
Middle East & North Africa (WB),,1996,1.6721326
Middle East & North Africa (WB),,1997,1.8463652
Middle East & North Africa (WB),,1998,1.96783
Middle East & North Africa (WB),,1999,2.0319307
Middle East & North Africa (WB),,2000,2.0732996
Middle East & North Africa (WB),,2001,2.0775394
Middle East & North Africa (WB),,2002,2.0379214
Middle East & North Africa (WB),,2003,2.0036678
Middle East & North Africa (WB),,2004,1.9745069
Middle East & North Africa (WB),,2005,1.9042224
Middle East & North Africa (WB),,2006,1.9087986
Middle East & North Africa (WB),,2007,1.9446622
Middle East & North Africa (WB),,2008,1.9246111
Middle East & North Africa (WB),,2009,1.911907
Middle East & North Africa (WB),,2010,1.9353161
Middle East & North Africa (WB),,2011,1.9935734
Middle East & North Africa (WB),,2012,2.0287676
Middle East & North Africa (WB),,2013,2.1706793
Middle East & North Africa (WB),,2014,2.1656723
Middle East & North Africa (WB),,2015,2.2489898
Middle East & North Africa (WB),,2016,2.2548656
Middle East & North Africa (WB),,2017,2.2587261
Middle East & North Africa (WB),,2018,2.251298
Middle East & North Africa (WB),,2019,2.243626
Middle Income (WB),,1990,10.94978
Middle Income (WB),,1991,13.599138
Middle Income (WB),,1992,16.561682
Middle Income (WB),,1993,19.692888
Middle Income (WB),,1994,23.925934
Middle Income (WB),,1995,28.081152
Middle Income (WB),,1996,32.647224
Middle Income (WB),,1997,35.042053
Middle Income (WB),,1998,36.04764
Middle Income (WB),,1999,36.260876
Middle Income (WB),,2000,35.86853
Middle Income (WB),,2001,35.305847
Middle Income (WB),,2002,34.747593
Middle Income (WB),,2003,34.062332
Middle Income (WB),,2004,33.317802
Middle Income (WB),,2005,32.830555
Middle Income (WB),,2006,32.39213
Middle Income (WB),,2007,31.86735
Middle Income (WB),,2008,30.980427
Middle Income (WB),,2009,30.102468
Middle Income (WB),,2010,29.901798
Middle Income (WB),,2011,29.914852
Middle Income (WB),,2012,29.781214
Middle Income (WB),,2013,29.736301
Middle Income (WB),,2014,30.024546
Middle Income (WB),,2015,29.779081
Middle Income (WB),,2016,29.118614
Middle Income (WB),,2017,28.400547
Middle Income (WB),,2018,26.77626
Middle Income (WB),,2019,25.81775
Moldova,MDA,1990,3.3769374
Moldova,MDA,1991,3.5016677
Moldova,MDA,1992,3.556333
Moldova,MDA,1993,3.3428166
Moldova,MDA,1994,3.2845886
Moldova,MDA,1995,3.4439378
Moldova,MDA,1996,4.7260165
Moldova,MDA,1997,14.483413
Moldova,MDA,1998,11.663513
Moldova,MDA,1999,4.916817
Moldova,MDA,2000,5.399516
Moldova,MDA,2001,6.407995
Moldova,MDA,2002,7.6225853
Moldova,MDA,2003,9.027804
Moldova,MDA,2004,10.417964
Moldova,MDA,2005,11.863978
Moldova,MDA,2006,12.983382
Moldova,MDA,2007,13.546302
Moldova,MDA,2008,13.370723
Moldova,MDA,2009,12.86236
Moldova,MDA,2010,12.283406
Moldova,MDA,2011,12.121871
Moldova,MDA,2012,12.547545
Moldova,MDA,2013,13.156518
Moldova,MDA,2014,13.899506
Moldova,MDA,2015,14.5129
Moldova,MDA,2016,15.086249
Moldova,MDA,2017,15.497313
Moldova,MDA,2018,15.444746
Moldova,MDA,2019,15.483049
Monaco,MCO,1990,3.7180223
Monaco,MCO,1991,3.786384
Monaco,MCO,1992,2.629866
Monaco,MCO,1993,1.9399766
Monaco,MCO,1994,1.7122993
Monaco,MCO,1995,1.7322276
Monaco,MCO,1996,2.0863185
Monaco,MCO,1997,2.3927479
Monaco,MCO,1998,2.7232385
Monaco,MCO,1999,2.8920393
Monaco,MCO,2000,3.0237734
Monaco,MCO,2001,3.192351
Monaco,MCO,2002,3.2722158
Monaco,MCO,2003,3.343125
Monaco,MCO,2004,3.3827434
Monaco,MCO,2005,3.46666
Monaco,MCO,2006,3.5348718
Monaco,MCO,2007,3.6020508
Monaco,MCO,2008,3.6672363
Monaco,MCO,2009,3.7992826
Monaco,MCO,2010,3.9469028
Monaco,MCO,2011,4.1153812
Monaco,MCO,2012,4.277682
Monaco,MCO,2013,4.36945
Monaco,MCO,2014,4.417474
Monaco,MCO,2015,4.4649863
Monaco,MCO,2016,4.503519
Monaco,MCO,2017,4.5192213
Monaco,MCO,2018,4.51324
Monaco,MCO,2019,4.493085
Mongolia,MNG,1990,0.012884759
Mongolia,MNG,1991,0.06001848
Mongolia,MNG,1992,0.13518614
Mongolia,MNG,1993,0.21730445
Mongolia,MNG,1994,0.34830788
Mongolia,MNG,1995,0.6496553
Mongolia,MNG,1996,0.9015479
Mongolia,MNG,1997,0.67042506
Mongolia,MNG,1998,0.31649852
Mongolia,MNG,1999,0.29461196
Mongolia,MNG,2000,0.2870123
Mongolia,MNG,2001,0.2941863
Mongolia,MNG,2002,0.3262186
Mongolia,MNG,2003,0.38518047
Mongolia,MNG,2004,0.44599703
Mongolia,MNG,2005,0.5221302
Mongolia,MNG,2006,0.62562406
Mongolia,MNG,2007,0.7486491
Mongolia,MNG,2008,0.8862884
Mongolia,MNG,2009,1.0600295
Mongolia,MNG,2010,1.2763984
Mongolia,MNG,2011,1.4677218
Mongolia,MNG,2012,1.5885441
Mongolia,MNG,2013,1.709507
Mongolia,MNG,2014,1.7674276
Mongolia,MNG,2015,1.6996279
Mongolia,MNG,2016,1.3833375
Mongolia,MNG,2017,1.2360239
Mongolia,MNG,2018,1.1452221
Mongolia,MNG,2019,1.1492152
Montenegro,MNE,1990,0.44354156
Montenegro,MNE,1991,0.52752835
Montenegro,MNE,1992,0.61274374
Montenegro,MNE,1993,0.69373244
Montenegro,MNE,1994,0.76372504
Montenegro,MNE,1995,0.8228191
Montenegro,MNE,1996,0.8626449
Montenegro,MNE,1997,0.8636828
Montenegro,MNE,1998,0.8148954
Montenegro,MNE,1999,0.7919198
Montenegro,MNE,2000,0.7689344
Montenegro,MNE,2001,0.8045777
Montenegro,MNE,2002,0.859445
Montenegro,MNE,2003,0.90471905
Montenegro,MNE,2004,0.88797903
Montenegro,MNE,2005,0.8306237
Montenegro,MNE,2006,0.79998577
Montenegro,MNE,2007,0.79380137
Montenegro,MNE,2008,0.785434
Montenegro,MNE,2009,0.79316676
Montenegro,MNE,2010,0.80845517
Montenegro,MNE,2011,0.83084285
Montenegro,MNE,2012,0.84620047
Montenegro,MNE,2013,0.71215886
Montenegro,MNE,2014,0.8944814
Montenegro,MNE,2015,0.90197355
Montenegro,MNE,2016,0.87561995
Montenegro,MNE,2017,0.8783918
Montenegro,MNE,2018,0.8850145
Montenegro,MNE,2019,0.8954841
Morocco,MAR,1990,1.663123
Morocco,MAR,1991,2.0286272
Morocco,MAR,1992,2.1674426
Morocco,MAR,1993,2.4283454
Morocco,MAR,1994,2.6751053
Morocco,MAR,1995,2.9322782
Morocco,MAR,1996,3.2467525
Morocco,MAR,1997,3.5575852
Morocco,MAR,1998,3.9538496
Morocco,MAR,1999,4.398362
Morocco,MAR,2000,4.7952266
Morocco,MAR,2001,4.9924407
Morocco,MAR,2002,4.9722915
Morocco,MAR,2003,4.944556
Morocco,MAR,2004,4.891224
Morocco,MAR,2005,4.5985837
Morocco,MAR,2006,4.3015547
Morocco,MAR,2007,4.164391
Morocco,MAR,2008,3.8829153
Morocco,MAR,2009,3.6566005
Morocco,MAR,2010,3.4811254
Morocco,MAR,2011,3.3536844
Morocco,MAR,2012,2.6735773
Morocco,MAR,2013,2.61297
Morocco,MAR,2014,2.6318345
Morocco,MAR,2015,2.7266154
Morocco,MAR,2016,2.5968227
Morocco,MAR,2017,2.6131544
Morocco,MAR,2018,2.6117651
Morocco,MAR,2019,2.5750492
Mozambique,MOZ,1990,208.58687
Mozambique,MOZ,1991,285.11652
Mozambique,MOZ,1992,372.51337
Mozambique,MOZ,1993,464.69037
Mozambique,MOZ,1994,554.6594
Mozambique,MOZ,1995,636.0012
Mozambique,MOZ,1996,704.36816
Mozambique,MOZ,1997,757.3936
Mozambique,MOZ,1998,794.7274
Mozambique,MOZ,1999,818.738
Mozambique,MOZ,2000,831.8355
Mozambique,MOZ,2001,836.3954
Mozambique,MOZ,2002,835.13525
Mozambique,MOZ,2003,831.76764
Mozambique,MOZ,2004,829.4926
Mozambique,MOZ,2005,829.9883
Mozambique,MOZ,2006,830.68665
Mozambique,MOZ,2007,832.08167
Mozambique,MOZ,2008,839.556
Mozambique,MOZ,2009,857.3484
Mozambique,MOZ,2010,875.21716
Mozambique,MOZ,2011,882.41986
Mozambique,MOZ,2012,888.2235
Mozambique,MOZ,2013,881.07294
Mozambique,MOZ,2014,860.8919
Mozambique,MOZ,2015,843.544
Mozambique,MOZ,2016,816.55634
Mozambique,MOZ,2017,779.2186
Mozambique,MOZ,2018,732.41046
Mozambique,MOZ,2019,693.21466
Myanmar,MMR,1990,16.679455
Myanmar,MMR,1991,33.433117
Myanmar,MMR,1992,39.058384
Myanmar,MMR,1993,34.71322
Myanmar,MMR,1994,37.26019
Myanmar,MMR,1995,39.726555
Myanmar,MMR,1996,42.45204
Myanmar,MMR,1997,50.61231
Myanmar,MMR,1998,55.648373
Myanmar,MMR,1999,64.40873
Myanmar,MMR,2000,69.90512
Myanmar,MMR,2001,64.99233
Myanmar,MMR,2002,57.090317
Myanmar,MMR,2003,51.42483
Myanmar,MMR,2004,47.154495
Myanmar,MMR,2005,42.953003
Myanmar,MMR,2006,39.449303
Myanmar,MMR,2007,37.842857
Myanmar,MMR,2008,35.01889
Myanmar,MMR,2009,31.690226
Myanmar,MMR,2010,29.546263
Myanmar,MMR,2011,27.894848
Myanmar,MMR,2012,26.289711
Myanmar,MMR,2013,24.843618
Myanmar,MMR,2014,23.084301
Myanmar,MMR,2015,21.339062
Myanmar,MMR,2016,20.061687
Myanmar,MMR,2017,17.862621
Myanmar,MMR,2018,15.9113865
Myanmar,MMR,2019,15.744013
Namibia,NAM,1990,338.4693
Namibia,NAM,1991,513.0107
Namibia,NAM,1992,730.43463
Namibia,NAM,1993,970.1303
Namibia,NAM,1994,1197.3136
Namibia,NAM,1995,1373.8816
Namibia,NAM,1996,1474.0566
Namibia,NAM,1997,1493.9362
Namibia,NAM,1998,1448.6854
Namibia,NAM,1999,1364.0259
Namibia,NAM,2000,1263.3884
Namibia,NAM,2001,1161.0507
Namibia,NAM,2002,1066.0995
Namibia,NAM,2003,985.0198
Namibia,NAM,2004,911.86
Namibia,NAM,2005,845.28296
Namibia,NAM,2006,786.6055
Namibia,NAM,2007,730.737
Namibia,NAM,2008,683.0852
Namibia,NAM,2009,645.79443
Namibia,NAM,2010,594.6511
Namibia,NAM,2011,538.9404
Namibia,NAM,2012,491.06424
Namibia,NAM,2013,453.086
Namibia,NAM,2014,432.3011
Namibia,NAM,2015,405.65552
Namibia,NAM,2016,373.9849
Namibia,NAM,2017,336.98267
Namibia,NAM,2018,289.47498
Namibia,NAM,2019,262.1086
Nauru,NRU,1990,1.3412684
Nauru,NRU,1991,1.3277869
Nauru,NRU,1992,1.5183983
Nauru,NRU,1993,1.799452
Nauru,NRU,1994,2.1612954
Nauru,NRU,1995,2.5352395
Nauru,NRU,1996,2.8931053
Nauru,NRU,1997,3.2586303
Nauru,NRU,1998,3.6169214
Nauru,NRU,1999,3.9854476
Nauru,NRU,2000,4.352742
Nauru,NRU,2001,4.8194113
Nauru,NRU,2002,5.367003
Nauru,NRU,2003,5.9650617
Nauru,NRU,2004,6.623903
Nauru,NRU,2005,7.4514036
Nauru,NRU,2006,8.121599
Nauru,NRU,2007,8.847332
Nauru,NRU,2008,9.677336
Nauru,NRU,2009,10.644028
Nauru,NRU,2010,11.504536
Nauru,NRU,2011,12.756693
Nauru,NRU,2012,14.138305
Nauru,NRU,2013,14.8781805
Nauru,NRU,2014,16.273546
Nauru,NRU,2015,17.533007
Nauru,NRU,2016,19.287653
Nauru,NRU,2017,21.404701
Nauru,NRU,2018,23.797365
Nauru,NRU,2019,26.632723
Nepal,NPL,1990,0.10192571
Nepal,NPL,1991,0.24904534
Nepal,NPL,1992,0.39479432
Nepal,NPL,1993,0.8896638
Nepal,NPL,1994,1.493541
Nepal,NPL,1995,2.5384147
Nepal,NPL,1996,4.5307107
Nepal,NPL,1997,8.296537
Nepal,NPL,1998,13.795049
Nepal,NPL,1999,18.785833
Nepal,NPL,2000,20.830532
Nepal,NPL,2001,21.19611
Nepal,NPL,2002,21.439259
Nepal,NPL,2003,22.050865
Nepal,NPL,2004,20.821835
Nepal,NPL,2005,18.011248
Nepal,NPL,2006,14.533209
Nepal,NPL,2007,13.952097
Nepal,NPL,2008,12.608032
Nepal,NPL,2009,10.95995
Nepal,NPL,2010,9.7638035
Nepal,NPL,2011,8.748897
Nepal,NPL,2012,7.5202026
Nepal,NPL,2013,6.469195
Nepal,NPL,2014,5.9879165
Nepal,NPL,2015,5.4440775
Nepal,NPL,2016,4.9311256
Nepal,NPL,2017,4.8559012
Nepal,NPL,2018,4.7881923
Nepal,NPL,2019,4.715403
Netherlands,NLD,1990,3.1130896
Netherlands,NLD,1991,2.697146
Netherlands,NLD,1992,2.8992977
Netherlands,NLD,1993,3.1343699
Netherlands,NLD,1994,3.672582
Netherlands,NLD,1995,4.117668
Netherlands,NLD,1996,4.5073543
Netherlands,NLD,1997,4.7262764
Netherlands,NLD,1998,4.835651
Netherlands,NLD,1999,4.627595
Netherlands,NLD,2000,4.3303328
Netherlands,NLD,2001,4.0666785
Netherlands,NLD,2002,3.8733962
Netherlands,NLD,2003,3.730355
Netherlands,NLD,2004,3.66152
Netherlands,NLD,2005,3.6533368
Netherlands,NLD,2006,3.8579652
Netherlands,NLD,2007,4.08588
Netherlands,NLD,2008,4.386518
Netherlands,NLD,2009,4.705864
Netherlands,NLD,2010,5.0453897
Netherlands,NLD,2011,5.223434
Netherlands,NLD,2012,5.304077
Netherlands,NLD,2013,5.031276
Netherlands,NLD,2014,4.3239703
Netherlands,NLD,2015,3.2421703
Netherlands,NLD,2016,3.1434364
Netherlands,NLD,2017,3.1544836
Netherlands,NLD,2018,3.1824172
Netherlands,NLD,2019,3.1597862
New Zealand,NZL,1990,0.8374012
New Zealand,NZL,1991,0.8770557
New Zealand,NZL,1992,0.9452167
New Zealand,NZL,1993,1.0168234
New Zealand,NZL,1994,1.1072903
New Zealand,NZL,1995,1.1813065
New Zealand,NZL,1996,1.225252
New Zealand,NZL,1997,1.2519348
New Zealand,NZL,1998,1.329654
New Zealand,NZL,1999,1.3299252
New Zealand,NZL,2000,1.4009396
New Zealand,NZL,2001,1.4811908
New Zealand,NZL,2002,1.5796326
New Zealand,NZL,2003,1.6621928
New Zealand,NZL,2004,1.7371602
New Zealand,NZL,2005,1.865375
New Zealand,NZL,2006,1.9524641
New Zealand,NZL,2007,2.1328785
New Zealand,NZL,2008,2.4641247
New Zealand,NZL,2009,2.6483636
New Zealand,NZL,2010,2.7584915
New Zealand,NZL,2011,3.037656
